"","date","VICI"
"1","2018-01-02",20.1
"2","2018-01-03",20.16
"3","2018-01-04",20.200001
"4","2018-01-05",20.200001
"5","2018-01-08",20.200001
"6","2018-01-09",20.209999
"7","2018-01-10",20
"8","2018-01-11",20
"9","2018-01-12",19.99
"10","2018-01-16",21.5
"11","2018-01-17",21.280001
"12","2018-01-18",21
"13","2018-01-19",20.75
"14","2018-01-22",22.99
"15","2018-01-23",21
"16","2018-01-24",21
"17","2018-01-25",20.93
"18","2018-01-26",21.1
"19","2018-01-29",21.1
"20","2018-01-30",21.049999
"21","2018-01-31",22
"22","2018-02-01",20.889999
"23","2018-02-02",21.01
"24","2018-02-05",20.610001
"25","2018-02-06",20.5
"26","2018-02-07",20.76
"27","2018-02-08",20
"28","2018-02-09",19.91
"29","2018-02-12",19.58
"30","2018-02-13",19.700001
"31","2018-02-14",19.65
"32","2018-02-15",19.85
"33","2018-02-16",19.99
"34","2018-02-20",20
"35","2018-02-21",19.67
"36","2018-02-22",19.84
"37","2018-02-23",19.82
"38","2018-02-26",19.700001
"39","2018-02-27",19.459999
"40","2018-02-28",19.549999
"41","2018-03-01",19.49
"42","2018-03-02",19.4
"43","2018-03-05",19.469999
"44","2018-03-06",19.610001
"45","2018-03-07",19.610001
"46","2018-03-08",19.290001
"47","2018-03-09",19.6
"48","2018-03-12",19.389999
"49","2018-03-13",19.6
"50","2018-03-14",19.629999
"51","2018-03-15",19.42
"52","2018-03-16",19.42
"53","2018-03-19",19.23
"54","2018-03-20",19.030001
"55","2018-03-21",18.969999
"56","2018-03-22",18.799999
"57","2018-03-23",18.469999
"58","2018-03-26",18.66
"59","2018-03-27",18.48
"60","2018-03-28",18.27
"61","2018-03-29",18.32
"62","2018-04-02",18.290001
"63","2018-04-03",18.27
"64","2018-04-04",18.129999
"65","2018-04-05",18.18
"66","2018-04-06",18.280001
"67","2018-04-09",18.139999
"68","2018-04-10",18.16
"69","2018-04-11",18.17
"70","2018-04-12",18.17
"71","2018-04-13",18.200001
"72","2018-04-16",18.23
"73","2018-04-17",18.27
"74","2018-04-18",18.379999
"75","2018-04-19",18.23
"76","2018-04-20",18.18
"77","2018-04-23",18.09
"78","2018-04-24",18.040001
"79","2018-04-25",18.040001
"80","2018-04-26",18.01
"81","2018-04-27",18.049999
"82","2018-04-30",18.18
"83","2018-05-01",18.209999
"84","2018-05-02",17.870001
"85","2018-05-03",17.85
"86","2018-05-04",18.02
"87","2018-05-07",18.16
"88","2018-05-08",18.41
"89","2018-05-09",18.889999
"90","2018-05-10",19.120001
"91","2018-05-11",19
"92","2018-05-14",19.299999
"93","2018-05-15",19.35
"94","2018-05-16",19.65
"95","2018-05-17",19.700001
"96","2018-05-18",19.559999
"97","2018-05-21",19.76
"98","2018-05-22",19.75
"99","2018-05-23",19.9
"100","2018-05-24",19.85
"101","2018-05-25",19.860001
"102","2018-05-29",19.940001
"103","2018-05-30",19.950001
"104","2018-05-31",19.370001
"105","2018-06-01",19.879999
"106","2018-06-04",20.370001
"107","2018-06-05",20.110001
"108","2018-06-06",19.98
"109","2018-06-07",20.01
"110","2018-06-08",20.440001
"111","2018-06-11",20.530001
"112","2018-06-12",20.6
"113","2018-06-13",20.6
"114","2018-06-14",20.530001
"115","2018-06-15",20.52
"116","2018-06-18",20.6
"117","2018-06-19",20.65
"118","2018-06-20",20.940001
"119","2018-06-21",20.969999
"120","2018-06-22",20.98
"121","2018-06-25",20.84
"122","2018-06-26",20.790001
"123","2018-06-27",20.48
"124","2018-06-28",20.469999
"125","2018-06-29",20.639999
"126","2018-07-02",20.700001
"127","2018-07-03",20.860001
"128","2018-07-05",20.99
"129","2018-07-06",21.1
"130","2018-07-09",21.110001
"131","2018-07-10",21.139999
"132","2018-07-11",20.959999
"133","2018-07-12",20.940001
"134","2018-07-13",21.17
"135","2018-07-16",21.17
"136","2018-07-17",20.950001
"137","2018-07-18",20.74
"138","2018-07-19",20.77
"139","2018-07-20",20.73
"140","2018-07-23",20.6
"141","2018-07-24",20.48
"142","2018-07-25",20.559999
"143","2018-07-26",20.5
"144","2018-07-27",20.32
"145","2018-07-30",20.41
"146","2018-07-31",20.35
"147","2018-08-01",20
"148","2018-08-02",19.65
"149","2018-08-03",19.540001
"150","2018-08-06",19.75
"151","2018-08-07",19.860001
"152","2018-08-08",20.27
"153","2018-08-09",20.120001
"154","2018-08-10",20.15
"155","2018-08-13",20.08
"156","2018-08-14",20.1
"157","2018-08-15",20.41
"158","2018-08-16",20.67
"159","2018-08-17",20.67
"160","2018-08-20",20.459999
"161","2018-08-21",20.67
"162","2018-08-22",20.530001
"163","2018-08-23",20.690001
"164","2018-08-24",20.700001
"165","2018-08-27",20.809999
"166","2018-08-28",20.93
"167","2018-08-29",20.9
"168","2018-08-30",20.639999
"169","2018-08-31",20.91
"170","2018-09-04",20.93
"171","2018-09-05",20.9
"172","2018-09-06",20.809999
"173","2018-09-07",20.84
"174","2018-09-10",21.01
"175","2018-09-11",20.969999
"176","2018-09-12",20.969999
"177","2018-09-13",21.110001
"178","2018-09-14",21.27
"179","2018-09-17",21.52
"180","2018-09-18",21.6
"181","2018-09-19",21.49
"182","2018-09-20",21.42
"183","2018-09-21",21.43
"184","2018-09-24",21.27
"185","2018-09-25",21.299999
"186","2018-09-26",21.09
"187","2018-09-27",21.15
"188","2018-09-28",21.620001
"189","2018-10-01",21.24
"190","2018-10-02",21.52
"191","2018-10-03",21.299999
"192","2018-10-04",21.190001
"193","2018-10-05",20.969999
"194","2018-10-08",21.370001
"195","2018-10-09",21.5
"196","2018-10-10",21.209999
"197","2018-10-11",20.629999
"198","2018-10-12",20.639999
"199","2018-10-15",20.879999
"200","2018-10-16",21.09
"201","2018-10-17",21.450001
"202","2018-10-18",21.5
"203","2018-10-19",21.639999
"204","2018-10-22",21.26
"205","2018-10-23",21.35
"206","2018-10-24",21.52
"207","2018-10-25",21.98
"208","2018-10-26",21.799999
"209","2018-10-29",21.549999
"210","2018-10-30",21.51
"211","2018-10-31",21.59
"212","2018-11-01",21.82
"213","2018-11-02",21.43
"214","2018-11-05",21.52
"215","2018-11-06",21.799999
"216","2018-11-07",22.129999
"217","2018-11-08",21.75
"218","2018-11-09",21.700001
"219","2018-11-12",21.51
"220","2018-11-13",21.469999
"221","2018-11-14",21.440001
"222","2018-11-15",21.129999
"223","2018-11-16",21.299999
"224","2018-11-19",21.42
"225","2018-11-20",21.23
"226","2018-11-21",21.42
"227","2018-11-23",21.65
"228","2018-11-26",21.879999
"229","2018-11-27",22.08
"230","2018-11-28",22.040001
"231","2018-11-29",22.07
"232","2018-11-30",21.77
"233","2018-12-03",21.76
"234","2018-12-04",21.41
"235","2018-12-06",21.889999
"236","2018-12-07",21.530001
"237","2018-12-10",20.92
"238","2018-12-11",20.940001
"239","2018-12-12",20.65
"240","2018-12-13",20.66
"241","2018-12-14",20.639999
"242","2018-12-17",19.74
"243","2018-12-18",19.799999
"244","2018-12-19",19.6
"245","2018-12-20",19.1
"246","2018-12-21",18.65
"247","2018-12-24",18.02
"248","2018-12-26",18.59
"249","2018-12-27",18.35
"250","2018-12-28",18.57
"251","2018-12-31",18.780001
"252","2019-01-02",18.48
"253","2019-01-03",18.77
"254","2019-01-04",18.98
"255","2019-01-07",19.030001
"256","2019-01-08",19.610001
"257","2019-01-09",19.870001
"258","2019-01-10",20.07
"259","2019-01-11",20.299999
"260","2019-01-14",20.450001
"261","2019-01-15",20.58
"262","2019-01-16",20.870001
"263","2019-01-17",20.99
"264","2019-01-18",21.110001
"265","2019-01-22",20.959999
"266","2019-01-23",21.02
"267","2019-01-24",21.129999
"268","2019-01-25",21.450001
"269","2019-01-28",21.459999
"270","2019-01-29",21.51
"271","2019-01-30",21.389999
"272","2019-01-31",21.530001
"273","2019-02-01",21.639999
"274","2019-02-04",21.52
"275","2019-02-05",21.52
"276","2019-02-06",21.459999
"277","2019-02-07",21.459999
"278","2019-02-08",21.690001
"279","2019-02-11",21.709999
"280","2019-02-12",21.559999
"281","2019-02-13",21.57
"282","2019-02-14",21.66
"283","2019-02-15",21.379999
"284","2019-02-19",21.32
"285","2019-02-20",21.49
"286","2019-02-21",21.66
"287","2019-02-22",21.469999
"288","2019-02-25",21.360001
"289","2019-02-26",21.26
"290","2019-02-27",21.23
"291","2019-02-28",21.309999
"292","2019-03-01",21.059999
"293","2019-03-04",21.309999
"294","2019-03-05",21.1
"295","2019-03-06",21.030001
"296","2019-03-07",20.940001
"297","2019-03-08",21.16
"298","2019-03-11",21.469999
"299","2019-03-12",21.459999
"300","2019-03-13",21.48
"301","2019-03-14",21.42
"302","2019-03-15",21.540001
"303","2019-03-18",21.48
"304","2019-03-19",21.389999
"305","2019-03-20",21.450001
"306","2019-03-21",21.76
"307","2019-03-22",21.9
"308","2019-03-25",21.91
"309","2019-03-26",22.09
"310","2019-03-27",21.959999
"311","2019-03-28",21.799999
"312","2019-03-29",21.879999
"313","2019-04-01",21.790001
"314","2019-04-02",21.790001
"315","2019-04-03",21.92
"316","2019-04-04",21.93
"317","2019-04-05",22.120001
"318","2019-04-08",22.08
"319","2019-04-09",22.030001
"320","2019-04-10",22.24
"321","2019-04-11",22.18
"322","2019-04-12",22.15
"323","2019-04-15",22.25
"324","2019-04-16",22
"325","2019-04-17",21.860001
"326","2019-04-18",21.9
"327","2019-04-22",21.75
"328","2019-04-23",22.129999
"329","2019-04-24",22.48
"330","2019-04-25",22.59
"331","2019-04-26",22.75
"332","2019-04-29",22.6
"333","2019-04-30",22.799999
"334","2019-05-01",22.83
"335","2019-05-02",22.83
"336","2019-05-03",22.860001
"337","2019-05-06",22.75
"338","2019-05-07",22.4
"339","2019-05-08",22.219999
"340","2019-05-09",22.07
"341","2019-05-10",22.42
"342","2019-05-13",22.450001
"343","2019-05-14",22.26
"344","2019-05-15",22.299999
"345","2019-05-16",22.639999
"346","2019-05-17",22.629999
"347","2019-05-20",22.299999
"348","2019-05-21",22.370001
"349","2019-05-22",22.48
"350","2019-05-23",22.6
"351","2019-05-24",22.77
"352","2019-05-28",22.57
"353","2019-05-29",22.379999
"354","2019-05-30",22.360001
"355","2019-05-31",22.18
"356","2019-06-03",22.1
"357","2019-06-04",21.85
"358","2019-06-05",22.379999
"359","2019-06-06",22.5
"360","2019-06-07",22.15
"361","2019-06-10",22.290001
