"","date","RC"
"1","2013-02-08",19.950001
"2","2013-02-11",19.700001
"3","2013-02-12",19.65
"4","2013-02-13",20.040001
"5","2013-02-14",19.93
"6","2013-02-15",19.9
"7","2013-02-19",20.120001
"8","2013-02-20",20.17
"9","2013-02-21",20.030001
"10","2013-02-22",20.25
"11","2013-02-25",20.1
"12","2013-02-26",20
"13","2013-02-27",20.01
"14","2013-02-28",20.07
"15","2013-03-01",20.049999
"16","2013-03-04",19.950001
"17","2013-03-05",20.17
"18","2013-03-06",20.040001
"19","2013-03-07",20.02
"20","2013-03-08",20.190001
"21","2013-03-11",20.309999
"22","2013-03-12",20.58
"23","2013-03-13",20.450001
"24","2013-03-14",20.5
"25","2013-03-15",20.639999
"26","2013-03-18",20.66
"27","2013-03-19",20.629999
"28","2013-03-20",20.74
"29","2013-03-21",20.77
"30","2013-03-22",20.75
"31","2013-03-25",20.65
"32","2013-03-26",20.75
"33","2013-03-27",20.66
"34","2013-03-28",20.629999
"35","2013-04-01",20.540001
"36","2013-04-02",20.66
"37","2013-04-03",20.59
"38","2013-04-04",20.67
"39","2013-04-05",20.700001
"40","2013-04-08",20.959999
"41","2013-04-09",20.950001
"42","2013-04-10",20.51
"43","2013-04-11",20.620001
"44","2013-04-12",20.83
"45","2013-04-15",20.719999
"46","2013-04-16",20.950001
"47","2013-04-17",20.610001
"48","2013-04-18",20.639999
"49","2013-04-19",20.950001
"50","2013-04-22",20.879999
"51","2013-04-23",20.690001
"52","2013-04-24",20.5
"53","2013-04-25",20.360001
"54","2013-04-26",20.549999
"55","2013-04-29",20.48
"56","2013-04-30",20.66
"57","2013-05-01",20.5
"58","2013-05-02",20.559999
"59","2013-05-03",20.370001
"60","2013-05-06",20.51
"61","2013-05-07",20.5
"62","2013-05-08",20.52
"63","2013-05-09",20.27
"64","2013-05-10",20.34
"65","2013-05-13",20.25
"66","2013-05-14",20.17
"67","2013-05-15",19.99
"68","2013-05-16",19.92
"69","2013-05-17",19.91
"70","2013-05-20",19.93
"71","2013-05-21",19.719999
"72","2013-05-22",19.75
"73","2013-05-23",19.58
"74","2013-05-24",19.58
"75","2013-05-28",19.049999
"76","2013-05-29",18.309999
"77","2013-05-30",18
"78","2013-05-31",17.879999
"79","2013-06-03",17.709999
"80","2013-06-04",17.42
"81","2013-06-05",17.280001
"82","2013-06-06",17.450001
"83","2013-06-07",17.82
"84","2013-06-10",18.559999
"85","2013-06-11",18.209999
"86","2013-06-12",17.700001
"87","2013-06-13",18
"88","2013-06-14",17.92
"89","2013-06-17",18.24
"90","2013-06-18",18.299999
"91","2013-06-19",18.52
"92","2013-06-20",17.84
"93","2013-06-21",18.200001
"94","2013-06-24",17.690001
"95","2013-06-25",18.040001
"96","2013-06-26",17.77
"97","2013-06-27",17.93
"98","2013-06-28",18.17
"99","2013-07-01",18.440001
"100","2013-07-02",18.459999
"101","2013-07-03",18.34
"102","2013-07-05",17.34
"103","2013-07-08",17.040001
"104","2013-07-09",17.09
"105","2013-07-10",17.059999
"106","2013-07-11",17.200001
"107","2013-07-12",17.209999
"108","2013-07-15",17.309999
"109","2013-07-16",17.459999
"110","2013-07-17",17.34
"111","2013-07-18",17.57
"112","2013-07-19",17.540001
"113","2013-07-22",17.540001
"114","2013-07-23",17.52
"115","2013-07-24",17.4
"116","2013-07-25",17.620001
"117","2013-07-26",17.52
"118","2013-07-29",17.49
"119","2013-07-30",17.440001
"120","2013-07-31",17.16
"121","2013-08-01",16.860001
"122","2013-08-02",16.889999
"123","2013-08-05",16.73
"124","2013-08-06",16.809999
"125","2013-08-07",16.620001
"126","2013-08-08",16.540001
"127","2013-08-09",16.389999
"128","2013-08-12",16.469999
"129","2013-08-13",16.65
"130","2013-08-14",16.33
"131","2013-08-15",16.17
"132","2013-08-16",16.190001
"133","2013-08-19",15.9
"134","2013-08-20",16.25
"135","2013-08-21",16
"136","2013-08-22",15.88
"137","2013-08-23",15.93
"138","2013-08-26",15.86
"139","2013-08-27",15.66
"140","2013-08-28",15.69
"141","2013-08-29",15.7
"142","2013-08-30",15.73
"143","2013-09-03",15.7
"144","2013-09-04",15.74
"145","2013-09-05",15.72
"146","2013-09-06",15.67
"147","2013-09-09",16.48
"148","2013-09-10",16.74
"149","2013-09-11",16.68
"150","2013-09-12",17.139999
"151","2013-09-13",17.629999
"152","2013-09-16",17.780001
"153","2013-09-17",17.74
"154","2013-09-18",18.280001
"155","2013-09-19",17.99
"156","2013-09-20",18.09
"157","2013-09-23",17.92
"158","2013-09-24",17.889999
"159","2013-09-25",17.959999
"160","2013-09-26",17.370001
"161","2013-09-27",17.27
"162","2013-09-30",17.35
"163","2013-10-01",17.5
"164","2013-10-02",17.67
"165","2013-10-03",17.530001
"166","2013-10-04",17.440001
"167","2013-10-07",17.450001
"168","2013-10-08",17.33
"169","2013-10-09",17.379999
"170","2013-10-10",17.459999
"171","2013-10-11",17.49
"172","2013-10-14",17.58
"173","2013-10-15",17.450001
"174","2013-10-16",17.5
