"","date","CLIR"
"1","2012-04-25",4.2
"2","2012-04-26",4.2
"3","2012-04-27",4.28
"4","2012-04-30",4.84
"5","2012-05-01",5.2
"6","2012-05-02",5.24
"7","2012-05-03",6
"8","2012-05-04",7.44
"9","2012-05-07",9.39
"10","2012-05-08",8.43
"11","2012-05-09",7.46
"12","2012-05-10",7.45
"13","2012-05-11",7.86
"14","2012-05-14",7.4
"15","2012-05-15",7.46
"16","2012-05-16",6.27
"17","2012-05-17",5.75
"18","2012-05-18",6.02
"19","2012-05-21",6
"20","2012-05-22",5.85
"21","2012-05-23",5.52
"22","2012-05-24",5.64
"23","2012-05-25",5.44
"24","2012-05-29",5.39
"25","2012-05-30",5.45
"26","2012-05-31",5.16
"27","2012-06-01",4.94
"28","2012-06-04",5.37
"29","2012-06-05",5.54
"30","2012-06-06",5.9
"31","2012-06-07",6.17
"32","2012-06-08",6.37
"33","2012-06-11",6.39
"34","2012-06-12",6.57
"35","2012-06-13",6.46
"36","2012-06-14",6.5
"37","2012-06-15",5.89
"38","2012-06-18",6.3
"39","2012-06-19",6.58
"40","2012-06-20",6.64
"41","2012-06-21",6.19
"42","2012-06-22",6.56
"43","2012-06-25",6.57
"44","2012-06-26",6.4
"45","2012-06-27",6.37
"46","2012-06-28",6.65
"47","2012-06-29",6.78
"48","2012-07-02",6.95
"49","2012-07-03",6.89
"50","2012-07-05",6.52
"51","2012-07-06",6.24
"52","2012-07-09",6.23
"53","2012-07-10",5.86
"54","2012-07-11",5.84
"55","2012-07-12",6
"56","2012-07-13",5.8
"57","2012-07-16",5.72
"58","2012-07-17",5.66
"59","2012-07-18",5.69
"60","2012-07-19",5.69
"61","2012-07-20",5.65
"62","2012-07-23",6.27
"63","2012-07-24",6.73
"64","2012-07-25",7.55
"65","2012-07-26",7.24
"66","2012-07-27",6.95
"67","2012-07-30",7.06
"68","2012-07-31",7.13
"69","2012-08-01",7.25
"70","2012-08-02",7.16
"71","2012-08-03",7.34
"72","2012-08-06",7.45
"73","2012-08-07",7.1
"74","2012-08-08",7.11
"75","2012-08-09",7.15
"76","2012-08-10",7.16
"77","2012-08-13",7.35
"78","2012-08-14",7.03
"79","2012-08-15",7
"80","2012-08-16",7.02
"81","2012-08-17",7
"82","2012-08-20",6.98
"83","2012-08-21",6.78
"84","2012-08-22",7
"85","2012-08-23",6.87
"86","2012-08-24",7.2
"87","2012-08-27",7.16
"88","2012-08-28",7.1
"89","2012-08-29",7.4
"90","2012-08-30",7.3
"91","2012-08-31",7.15
"92","2012-09-04",7.05
"93","2012-09-05",7.15
"94","2012-09-06",7.26
"95","2012-09-07",7.42
"96","2012-09-10",7.2
"97","2012-09-11",7.13
"98","2012-09-12",7.27
"99","2012-09-13",6.94
"100","2012-09-14",7
"101","2012-09-17",7.15
"102","2012-09-18",7.3
"103","2012-09-19",7.19
"104","2012-09-20",7.1
"105","2012-09-21",6.56
"106","2012-09-24",7.3
"107","2012-09-25",7
"108","2012-09-26",7.01
"109","2012-09-27",7.25
"110","2012-09-28",7.04
"111","2012-10-01",6.9
"112","2012-10-02",7
"113","2012-10-03",7.34
"114","2012-10-04",7.7
"115","2012-10-05",7.9
"116","2012-10-08",8.4
"117","2012-10-09",7.95
"118","2012-10-10",7.42
"119","2012-10-11",7.4
"120","2012-10-12",7.93
"121","2012-10-15",7.65
"122","2012-10-16",7.55
"123","2012-10-17",7.13
"124","2012-10-18",6.19
"125","2012-10-19",5.7
"126","2012-10-22",5.44
"127","2012-10-23",5.13
"128","2012-10-24",5.35
"129","2012-10-25",5.42
"130","2012-10-26",5.33
"131","2012-10-31",5.1
"132","2012-11-01",5.21
"133","2012-11-02",5.16
"134","2012-11-05",5.26
"135","2012-11-06",5.21
"136","2012-11-07",5.35
"137","2012-11-08",5.3
"138","2012-11-09",5.16
"139","2012-11-12",5.43
"140","2012-11-13",5.33
"141","2012-11-14",5.33
"142","2012-11-15",5.35
"143","2012-11-16",5.2
"144","2012-11-19",5.21
"145","2012-11-20",5.25
"146","2012-11-21",5.24
"147","2012-11-23",5.2
