"","date","VRRM"
"1","2017-03-24",10
"2","2017-03-27",10
"3","2017-03-28",10
"4","2017-03-29",10
"5","2017-03-30",10
"6","2017-03-31",10
"7","2017-04-03",10
"8","2017-04-04",10
"9","2017-04-05",10
"10","2017-04-06",10
"11","2017-04-07",10
"12","2017-04-10",10.1
"13","2017-04-11",10.1
"14","2017-04-12",10.1
"15","2017-04-13",10.1
"16","2017-04-17",10.1
"17","2017-04-18",10.1
"18","2017-04-19",10
"19","2017-04-20",10
"20","2017-04-21",10
"21","2017-04-24",10
"22","2017-04-25",10
"23","2017-04-26",10
"24","2017-04-27",10
"25","2017-04-28",10
"26","2017-05-01",9.9
"27","2017-05-02",9.85
"28","2017-05-03",9.8
"29","2017-05-04",10.51
"30","2017-05-05",10.5
"31","2017-05-08",10.5
"32","2017-05-09",9.91
"33","2017-05-10",9.91
"34","2017-05-11",10.16
"35","2017-05-12",10.16
"36","2017-05-15",11.24
"37","2017-05-16",10.27
"38","2017-05-17",10
"39","2017-05-18",10
"40","2017-05-19",10
"41","2017-05-22",10.04
"42","2017-05-23",10.03
"43","2017-05-24",10
"44","2017-05-25",9.95
"45","2017-05-26",9.86
"46","2017-05-30",9.85
"47","2017-05-31",9.85
"48","2017-06-01",10.05
"49","2017-06-02",10
"50","2017-06-05",10
"51","2017-06-06",9.93
"52","2017-06-07",10.08
"53","2017-06-08",10.08
"54","2017-06-09",10.08
"55","2017-06-12",10.1
"56","2017-06-13",10.01
"57","2017-06-14",10
"58","2017-06-15",10.01
"59","2017-06-16",10.01
"60","2017-06-19",10
"61","2017-06-20",9.99
"62","2017-06-21",10.04
"63","2017-06-22",10.02
"64","2017-06-23",10.08
"65","2017-06-26",10.018
"66","2017-06-27",10.2
"67","2017-06-28",10.01
"68","2017-06-29",10.04
"69","2017-06-30",10.03
"70","2017-07-03",10.01
"71","2017-07-05",10.19
"72","2017-07-06",10
"73","2017-07-07",10.1
"74","2017-07-10",10.04
"75","2017-07-11",10.05
"76","2017-07-12",10.05
"77","2017-07-13",10.01
"78","2017-07-14",10.01
"79","2017-07-17",10
"80","2017-07-18",10
"81","2017-07-19",10
"82","2017-07-20",10.047
"83","2017-07-21",10.003
"84","2017-07-24",10.003
"85","2017-07-25",10.1
"86","2017-07-26",10.05
"87","2017-07-27",10.1
"88","2017-07-28",10.1
"89","2017-07-31",10.1
"90","2017-08-01",10.001
"91","2017-08-02",10.02
"92","2017-08-03",10.06
"93","2017-08-04",10.06
"94","2017-08-07",10.06
"95","2017-08-08",10.06
"96","2017-08-09",10.01
"97","2017-08-10",10.01
"98","2017-08-11",10.02
"99","2017-08-14",10.08
"100","2017-08-15",10
"101","2017-08-16",10
"102","2017-08-17",10
"103","2017-08-18",10.05
"104","2017-08-21",10.02
"105","2017-08-22",10.02
"106","2017-08-23",9.96
"107","2017-08-24",9.98
"108","2017-08-25",9.99
"109","2017-08-28",9.96
"110","2017-08-29",9.96
"111","2017-08-30",9.96
"112","2017-08-31",9.96
"113","2017-09-01",9.95
"114","2017-09-05",9.95
"115","2017-09-06",9.98
"116","2017-09-07",9.98
"117","2017-09-08",9.98
"118","2017-09-11",9.96
"119","2017-09-12",9.96
"120","2017-09-13",9.96
"121","2017-09-14",9.95
"122","2017-09-15",9.96
"123","2017-09-18",9.96
"124","2017-09-19",9.96
"125","2017-09-20",9.96
"126","2017-09-21",9.95
"127","2017-09-22",9.96
"128","2017-09-25",9.98
"129","2017-09-26",9.96
"130","2017-09-27",9.96
"131","2017-09-28",9.96
"132","2017-09-29",9.97
"133","2017-10-02",9.97
"134","2017-10-03",9.97
"135","2017-10-04",9.99
"136","2017-10-05",9.99
"137","2017-10-06",9.95
"138","2017-10-09",9.95
"139","2017-10-10",9.97
"140","2017-10-11",9.97
"141","2017-10-12",10
"142","2017-10-13",10.01
"143","2017-10-16",9.96
"144","2017-10-17",9.96
"145","2017-10-18",9.96
"146","2017-10-19",9.97
"147","2017-10-20",9.98
"148","2017-10-23",9.98
"149","2017-10-24",9.98
"150","2017-10-25",9.96
"151","2017-10-26",9.97
"152","2017-10-27",9.97
"153","2017-10-30",9.961
"154","2017-10-31",9.97
"155","2017-11-01",9.947
"156","2017-11-02",9.947
"157","2017-11-03",9.97
"158","2017-11-06",9.95
"159","2017-11-07",9.95
"160","2017-11-08",9.95
"161","2017-11-09",9.95
"162","2017-11-10",9.99
"163","2017-11-13",9.99
"164","2017-11-14",9.91
"165","2017-11-15",10.05
"166","2017-11-16",10
"167","2017-11-17",9.94
"168","2017-11-20",9.937
"169","2017-11-21",9.93
"170","2017-11-22",9.94
"171","2017-11-24",9.94
"172","2017-11-27",9.94
"173","2017-11-28",9.91
"174","2017-11-29",9.9
"175","2017-11-30",9.89
"176","2017-12-01",9.89
"177","2017-12-04",9.9
"178","2017-12-05",9.89
"179","2017-12-06",9.89
"180","2017-12-07",9.9
"181","2017-12-08",9.9
"182","2017-12-11",9.9
"183","2017-12-12",9.91
"184","2017-12-13",9.905
"185","2017-12-14",9.92
"186","2017-12-15",9.92
"187","2017-12-18",9.93
"188","2017-12-19",9.93
"189","2017-12-20",9.93
"190","2017-12-21",9.93
"191","2017-12-22",9.93
"192","2017-12-26",9.93
"193","2017-12-27",9.92
"194","2017-12-28",9.92
"195","2017-12-29",9.94
"196","2018-01-02",9.95
"197","2018-01-03",9.95
"198","2018-01-04",9.97
"199","2018-01-05",9.97
"200","2018-01-08",9.97
"201","2018-01-09",9.98
"202","2018-01-10",9.97
"203","2018-01-11",9.96
"204","2018-01-12",9.97
"205","2018-01-16",9.97
"206","2018-01-17",9.97
"207","2018-01-18",9.97
"208","2018-01-19",9.97
"209","2018-01-22",9.93
"210","2018-01-23",9.97
"211","2018-01-24",9.95
"212","2018-01-25",9.95
"213","2018-01-26",9.95
"214","2018-01-29",9.92
"215","2018-01-30",9.92
"216","2018-01-31",9.92
"217","2018-02-01",9.92
"218","2018-02-02",9.92
"219","2018-02-05",9.92
"220","2018-02-06",9.92
"221","2018-02-07",9.92
"222","2018-02-08",9.93
"223","2018-02-09",9.9
"224","2018-02-12",9.9
"225","2018-02-13",9.89
"226","2018-02-14",9.89
"227","2018-02-15",9.87
"228","2018-02-16",9.86
"229","2018-02-20",9.86
"230","2018-02-21",9.88
"231","2018-02-22",9.9
"232","2018-02-23",9.96
"233","2018-02-26",9.96
"234","2018-02-27",9.96
"235","2018-02-28",9.95
"236","2018-03-01",9.98
"237","2018-03-02",9.953
"238","2018-03-05",9.95
"239","2018-03-06",9.99
"240","2018-03-07",9.99
"241","2018-03-08",9.99
"242","2018-03-09",9.98
"243","2018-03-12",9.956
"244","2018-03-13",9.972
"245","2018-03-14",10
"246","2018-03-15",9.99
"247","2018-03-16",9.96
"248","2018-03-19",9.96
"249","2018-03-20",9.98
"250","2018-03-21",10
"251","2018-03-22",10.01
"252","2018-03-23",10.02
"253","2018-03-26",10.05
"254","2018-03-27",10.05
"255","2018-03-28",10.05
"256","2018-03-29",10
"257","2018-04-02",10.04
"258","2018-04-03",10.04
"259","2018-04-04",10.04
"260","2018-04-05",10.04
"261","2018-04-06",10.04
"262","2018-04-09",10.05
"263","2018-04-10",10.05
