"","date","KNDI"
"1","2007-09-04",3.8
"2","2007-09-05",3.8
"3","2007-09-06",3.8
"4","2007-09-07",3.9
"5","2007-09-10",3.9
"6","2007-09-11",3.85
"7","2007-09-12",3.85
"8","2007-09-13",3.84
"9","2007-09-14",3.65
"10","2007-09-17",3.6
"11","2007-09-18",3.45
"12","2007-09-19",3.5
"13","2007-09-20",3.55
"14","2007-09-21",3.97
"15","2007-09-24",3.75
"16","2007-09-25",3.9
"17","2007-09-26",3.99
"18","2007-09-27",4.05
"19","2007-09-28",4.05
"20","2007-10-01",4.02
"21","2007-10-02",4
"22","2007-10-03",4.3
"23","2007-10-04",4.5
"24","2007-10-05",4.75
"25","2007-10-08",5.1
"26","2007-10-09",5.2
"27","2007-10-10",5.05
"28","2007-10-11",5.1
"29","2007-10-12",5.1
"30","2007-10-15",5.11
"31","2007-10-16",5.05
"32","2007-10-17",5.05
"33","2007-10-18",5.05
"34","2007-10-19",5.13
"35","2007-10-22",4.95
"36","2007-10-23",5.05
"37","2007-10-24",5.1
"38","2007-10-25",5.05
"39","2007-10-26",4.9
"40","2007-10-29",4.9
"41","2007-10-30",5.15
"42","2007-10-31",5.1
"43","2007-11-01",5
"44","2007-11-02",5
"45","2007-11-05",5
"46","2007-11-06",4.8
"47","2007-11-07",4.4
"48","2007-11-08",4.1
"49","2007-11-09",4.3
"50","2007-11-12",4.25
"51","2007-11-13",4.25
"52","2007-11-14",4.15
"53","2007-11-15",4.25
"54","2007-11-16",4.17
"55","2007-11-19",4.1
"56","2007-11-20",4.4
"57","2007-11-21",4.05
"58","2007-11-23",4.2
"59","2007-11-26",4.1
"60","2007-11-27",4.06
"61","2007-11-28",4.11
"62","2007-11-29",4.1
"63","2007-11-30",4.15
"64","2007-12-03",4.15
"65","2007-12-04",4.05
"66","2007-12-05",4.07
"67","2007-12-06",4.05
"68","2007-12-07",4.07
"69","2007-12-10",4.03
"70","2007-12-11",4.02
"71","2007-12-12",4.07
"72","2007-12-13",4.06
"73","2007-12-14",4.1
"74","2007-12-17",4.1
"75","2007-12-18",4
"76","2007-12-19",4.2
"77","2007-12-20",4.25
"78","2007-12-21",4.1
"79","2007-12-24",4.35
"80","2007-12-26",4.32
"81","2007-12-27",4.27
"82","2007-12-28",4.34
"83","2007-12-31",4.55
"84","2008-01-02",4.5
"85","2008-01-03",4.45
"86","2008-01-04",4.45
"87","2008-01-07",4.8
"88","2008-01-08",4.85
"89","2008-01-09",5.05
"90","2008-01-10",5.35
"91","2008-01-11",5.25
"92","2008-01-14",5.3
"93","2008-01-15",5.15
"94","2008-01-16",5.25
"95","2008-01-17",5.3
"96","2008-01-18",5.32
"97","2008-01-22",5.25
"98","2008-01-23",5.2
"99","2008-01-24",5.2
"100","2008-01-25",5.2
"101","2008-01-28",5.2
"102","2008-01-29",5.15
"103","2008-01-30",5.1
"104","2008-01-31",5
"105","2008-02-01",5.1
"106","2008-02-04",5.15
"107","2008-02-05",5.15
"108","2008-02-06",5.05
"109","2008-02-07",5.15
"110","2008-02-08",5.18
"111","2008-02-11",5.18
"112","2008-02-12",5.25
"113","2008-02-13",5.3
"114","2008-02-14",5.35
"115","2008-02-15",5.39
"116","2008-02-19",5.25
"117","2008-02-20",5.3
"118","2008-02-21",5.19
"119","2008-02-22",5.2
"120","2008-02-25",5.19
"121","2008-02-26",5.1
"122","2008-02-27",5.25
"123","2008-02-28",5.25
"124","2008-02-29",5.2
"125","2008-03-03",5.2
"126","2008-03-04",5.25
"127","2008-03-05",5.4
"128","2008-03-06",5.35
"129","2008-03-07",5.4
"130","2008-03-10",5.35
"131","2008-03-11",5.3
"132","2008-03-12",5.5
"133","2008-03-13",5.25
"134","2008-03-14",5.25
"135","2008-03-17",5.2
"136","2008-03-18",5.48
"137","2008-03-19",5.3
"138","2008-03-20",5.29
"139","2008-03-24",5.38
"140","2008-03-25",5.35
"141","2008-03-26",5.3
"142","2008-03-27",5.21
"143","2008-03-28",5.6
"144","2008-03-31",5.59
"145","2008-04-01",6.48
"146","2008-04-02",6.5
"147","2008-04-03",6.24
"148","2008-04-04",6.16
"149","2008-04-07",6.1
"150","2008-04-08",5.95
"151","2008-04-09",6.12
"152","2008-04-10",5.7
"153","2008-04-11",5.94
"154","2008-04-14",5.78
"155","2008-04-15",5.74
"156","2008-04-16",5.66
"157","2008-04-17",5.33
"158","2008-04-18",5.75
"159","2008-04-21",5.6
"160","2008-04-22",5.7
"161","2008-04-23",5.5
"162","2008-04-24",5.34
"163","2008-04-25",5.3
"164","2008-04-28",5.3
"165","2008-04-29",5.3
"166","2008-04-30",5.24
"167","2008-05-01",5.4
"168","2008-05-02",5.2
"169","2008-05-05",5.06
"170","2008-05-06",5.24
"171","2008-05-07",5.15
"172","2008-05-08",5.05
"173","2008-05-09",4.84
"174","2008-05-12",4.6
"175","2008-05-13",4.65
"176","2008-05-14",4.97
"177","2008-05-15",4.9
"178","2008-05-16",5.27
"179","2008-05-19",5.19
"180","2008-05-20",5.24
"181","2008-05-21",5.18
"182","2008-05-22",5.1
"183","2008-05-23",5.2
"184","2008-05-27",5.05
"185","2008-05-28",5.04
"186","2008-05-29",5.06
"187","2008-05-30",5
"188","2008-06-02",5.05
"189","2008-06-03",4.99
"190","2008-06-04",4.87
"191","2008-06-05",4.66
"192","2008-06-06",4.45
"193","2008-06-09",4.3
"194","2008-06-10",4.97
"195","2008-06-11",4.94
"196","2008-06-12",4.95
"197","2008-06-13",5.04
"198","2008-06-16",5.09
"199","2008-06-17",5.35
"200","2008-06-18",5.01
"201","2008-06-19",5.08
"202","2008-06-20",4.87
"203","2008-06-23",4.81
"204","2008-06-24",4.8
"205","2008-06-25",4.53
"206","2008-06-26",4.32
"207","2008-06-27",4.49
"208","2008-06-30",4.12
"209","2008-07-01",4.2
"210","2008-07-02",3.99
"211","2008-07-03",3.85
"212","2008-07-07",3.82
"213","2008-07-08",3.4
"214","2008-07-09",3.64
"215","2008-07-10",3.94
"216","2008-07-11",4.04
"217","2008-07-14",4.18
"218","2008-07-15",3.45
"219","2008-07-16",3.4
"220","2008-07-17",3.39
"221","2008-07-18",3.28
"222","2008-07-21",3.36
"223","2008-07-22",3.25
"224","2008-07-23",3.5
"225","2008-07-24",3.39
"226","2008-07-25",3.49
"227","2008-07-28",3.46
"228","2008-07-29",3.45
"229","2008-07-30",3.3
"230","2008-07-31",3.24
"231","2008-08-01",3.1
"232","2008-08-04",3.05
"233","2008-08-05",3.06
"234","2008-08-06",3.44
"235","2008-08-07",3.4
"236","2008-08-08",3.7
"237","2008-08-11",4
"238","2008-08-12",3.96
"239","2008-08-13",3.95
"240","2008-08-14",3.84
"241","2008-08-15",3.88
"242","2008-08-18",3.78
"243","2008-08-19",3.59
"244","2008-08-20",3.4
"245","2008-08-21",3.24
"246","2008-08-22",3.3
"247","2008-08-25",3.31
"248","2008-08-26",3.3
"249","2008-08-27",3.15
"250","2008-08-28",3.4
"251","2008-08-29",3.55
"252","2008-09-02",3.58
"253","2008-09-03",3.53
"254","2008-09-04",3.43
"255","2008-09-05",3.45
"256","2008-09-08",3.43
"257","2008-09-09",3.22
"258","2008-09-10",2.92
"259","2008-09-11",2.65
"260","2008-09-12",3.16
"261","2008-09-15",2.78
"262","2008-09-16",2.37
"263","2008-09-17",2.03
"264","2008-09-18",2.22
"265","2008-09-19",2.79
"266","2008-09-22",2.77
"267","2008-09-23",2.66
"268","2008-09-24",2.85
"269","2008-09-25",2.67
"270","2008-09-26",2.64
"271","2008-09-29",2.12
"272","2008-09-30",1.94
"273","2008-10-01",2.1
"274","2008-10-02",2.15
"275","2008-10-03",2
"276","2008-10-06",1.95
"277","2008-10-07",1.96
"278","2008-10-08",1.96
"279","2008-10-09",2.35
"280","2008-10-10",2.24
"281","2008-10-13",2.16
"282","2008-10-14",2.06
"283","2008-10-15",2.12
"284","2008-10-16",1.87
"285","2008-10-17",1.99
"286","2008-10-20",1.92
"287","2008-10-21",1.88
"288","2008-10-22",1.64
"289","2008-10-23",1.67
"290","2008-10-24",1.61
"291","2008-10-27",1.3
"292","2008-10-28",1.49
"293","2008-10-29",1.61
"294","2008-10-30",1.62
"295","2008-10-31",1.77
"296","2008-11-03",1.74
"297","2008-11-04",1.72
"298","2008-11-05",1.87
"299","2008-11-06",1.73
"300","2008-11-07",1.64
"301","2008-11-10",1.65
"302","2008-11-11",1.84
"303","2008-11-12",1.44
"304","2008-11-13",1.6
"305","2008-11-14",1.48
"306","2008-11-17",1.56
"307","2008-11-18",1.5
"308","2008-11-19",1.4
"309","2008-11-20",1.4
"310","2008-11-21",1.4
"311","2008-11-24",1.25
"312","2008-11-25",1.24
"313","2008-11-26",1.25
"314","2008-11-28",1.47
"315","2008-12-01",1.24
"316","2008-12-02",1.24
"317","2008-12-03",1.24
"318","2008-12-04",1.1
"319","2008-12-05",1.09
"320","2008-12-08",1.04
"321","2008-12-09",1.1
"322","2008-12-10",1.03
"323","2008-12-11",1.15
"324","2008-12-12",1.15
"325","2008-12-15",1.05
"326","2008-12-16",0.95
"327","2008-12-17",0.9
"328","2008-12-18",1
"329","2008-12-19",0.95
"330","2008-12-22",0.9
"331","2008-12-23",0.83
"332","2008-12-24",0.99
"333","2008-12-26",0.99
"334","2008-12-29",0.95
"335","2008-12-30",0.95
"336","2008-12-31",0.78
"337","2009-01-02",0.95
"338","2009-01-05",0.93
"339","2009-01-06",0.9
"340","2009-01-07",0.92
"341","2009-01-08",0.93
"342","2009-01-09",0.94
"343","2009-01-12",0.94
"344","2009-01-13",0.87
"345","2009-01-14",0.92
"346","2009-01-15",0.8
"347","2009-01-16",0.88
"348","2009-01-20",0.72
"349","2009-01-21",0.78
"350","2009-01-22",0.76
"351","2009-01-23",0.74
"352","2009-01-26",0.73
"353","2009-01-27",0.84
"354","2009-01-28",0.84
"355","2009-01-29",0.73
"356","2009-01-30",0.77
"357","2009-02-02",0.88
"358","2009-02-03",0.73
"359","2009-02-04",0.83
"360","2009-02-05",0.73
"361","2009-02-06",0.88
"362","2009-02-09",0.88
"363","2009-02-10",0.8
"364","2009-02-11",0.8
"365","2009-02-12",0.8
"366","2009-02-13",0.8
"367","2009-02-17",0.75
"368","2009-02-18",0.6
"369","2009-02-19",0.63
"370","2009-02-20",0.69
"371","2009-02-23",0.63
"372","2009-02-24",0.63
"373","2009-02-25",0.63
"374","2009-02-26",0.63
"375","2009-02-27",0.59
"376","2009-03-02",0.5
"377","2009-03-03",0.48
